n1, n2, n3, n4, n5, n6, n7, n8, n9, n10
0.1, 7.99, 18.79, 32.73, 49.54, 69.32, 91.9, 117.67, 146.44, 178.17
6.56, 8.44, 12.59, 21.68, 28.75, 35.16, 47.87, 56.64, 69.07, 84.58
-3.37, 1.13, 8.0, 17.89, 29.39, 45.46, 62.53, 84.6, 108.96, 135.5
12.57, 18.24, 30.79, 43.2, 63.8, 84.5, 112.79, 142.47, 176.0, 216.83
-4.73, -2.72, 4.86, 10.29, 17.96, 25.37, 37.17, 52.37, 66.02, 83.34
-2.98, -0.28, 6.98, 17.38, 31.27, 48.34, 70.39, 94.3, 121.75, 153.87
5.51, 9.28, 16.24, 29.04, 44.65, 59.85, 82.87, 106.45, 137.14, 167.95
5.81, 8.17, 11.53, 16.15, 22.04, 29.22, 37.61, 47.7, 58.63, 71.19
16.81, 21.49, 35.79, 53.33, 74.4, 94.14, 120.26, 155.06, 184.09, 224.36
-3.32, 6.93, 16.98, 32.84, 47.15, 66.13, 87.44, 115.3, 142.45, 170.82
12.82, 21.86, 34.99, 51.23, 71.26, 94.98, 122.8, 154.26, 188.88, 227.9
6.46, 13.45, 20.23, 25.82, 37.57, 45.11, 56.3, 70.46, 84.32, 98.8
2.17, 1.6, 5.72, 13.73, 27.07, 37.32, 52.29, 71.33, 91.95, 119.75
4.02, 13.05, 22.89, 34.88, 48.14, 66.42, 87.0, 109.39, 134.39, 160.73
-4.16, 0.54, 7.28, 13.45, 21.21, 30.36, 41.74, 52.79, 63.88, 76.88
-10.63, -6.63, 0.71, 12.04, 21.48, 35.67, 53.22, 75.6, 96.01, 123.13
2.95, 2.96, 6.14, 12.66, 19.26, 35.06, 48.52, 65.79, 89.78, 113.9
0.5, 5.67, 13.38, 22.98, 35.26, 49.13, 66.42, 85.98, 109.4, 132.79
-4.07, 1.08, 5.68, 12.69, 20.76, 27.8, 37.94, 49.39, 61.77, 74.25
0.09, -0.07, 1.22, 4.6, 11.3, 18.89, 29.82, 42.48, 58.54, 75.95
-10.38, -7.18, -1.09, 8.74, 21.97, 38.6, 58.88, 82.52, 109.3, 139.71
8.61, 10.68, 11.81, 20.2, 26.57, 37.84, 50.84, 66.87, 84.2, 103.47
-10.62, -11.59, -11.22, -9.72, -5.38, -0.6, 4.63, 12.0, 19.05, 29.57
-8.29, -9.69, -7.11, -1.45, 6.35, 15.79, 25.68, 40.92, 57.32, 75.7
6.61, 5.55, 5.8, 7.47, 8.83, 12.87, 17.72, 22.91, 30.81, 39.19
5.12, 13.71, 26.75, 38.81, 54.59, 76.13, 100.67, 129.01, 157.46, 192.73
1.46, 4.17, 8.04, 13.17, 19.73, 27.61, 36.82, 47.31, 59.12, 72.15
-0.31, -1.23, 0.54, 3.85, 9.07, 20.07, 29.31, 39.4, 54.5, 68.28
4.07, 9.83, 14.0, 24.33, 32.78, 44.54, 58.56, 74.41, 89.94, 108.92
-5.29, -4.06, 1.5, 7.78, 14.37, 26.84, 40.5, 57.08, 76.18, 97.66
-2.12, 5.64, 19.87, 37.02, 58.34, 83.34, 112.1, 145.64, 180.81, 221.49
1.81, 9.85, 21.2, 33.71, 51.34, 72.9, 98.97, 125.31, 155.12, 190.92
8.28, 15.84, 27.5, 42.04, 57.75, 75.04, 96.96, 120.47, 147.86, 177.0
-11.64, -10.5, -6.53, -1.31, 6.04, 18.71, 31.58, 44.09, 62.53, 83.48
-3.71, -0.58, 4.52, 11.99, 21.4, 33.08, 46.94, 62.78, 80.85, 101.09
9.41, 18.08, 31.07, 46.87, 63.46, 90.61, 113.18, 145.21, 175.57, 209.95
4.84, 1.88, 2.19, 6.26, 13.47, 17.8, 25.67, 38.32, 54.14, 66.66
-10.17, -8.01, -1.63, 7.38, 20.29, 36.01, 55.81, 78.81, 104.84, 134.41
4.56, 7.32, 13.38, 23.18, 36.46, 53.4, 73.73, 97.67, 125.24, 156.32
-1.17, 1.61, 9.49, 20.84, 36.13, 55.18, 76.13, 103.13, 134.52, 169.3
3.23, 10.96, 23.48, 37.85, 56.92, 76.0, 101.34, 128.63, 156.89, 192.89
3.98, 1.87, 6.05, 10.35, 15.83, 19.97, 30.78, 41.2, 54.08, 65.89
1.59, 5.7, 14.64, 28.2, 42.6, 62.78, 85.05, 112.47, 142.14, 175.89
-12.37, -13.6, -12.6, -10.48, -5.71, 1.0, 8.73, 18.47, 29.52, 43.62
-1.92, 1.51, 8.49, 16.33, 26.78, 38.36, 50.15, 66.69, 83.62, 100.82
-2.85, 3.87, 10.99, 22.44, 37.98, 57.68, 77.88, 95.94, 124.02, 149.54
-0.18, 1.95, 1.9, 2.75, 9.95, 14.27, 22.18, 29.48, 39.51, 49.98
11.52, 16.69, 21.96, 30.43, 41.68, 54.84, 63.92, 78.86, 96.28, 114.68
7.21, 13.02, 18.37, 29.25, 43.57, 60.95, 77.56, 102.45, 124.01, 155.23
-5.45, 0.4, 9.01, 19.01, 34.14, 49.9, 69.78, 93.2, 119.19, 149.28
-6.93, -3.13, 5.9, 16.58, 28.7, 47.18, 68.32, 90.55, 118.43, 150.43
-1.72, 2.41, 6.25, 11.93, 20.03, 27.58, 34.31, 46.33, 56.12, 70.28
8.39, 16.29, 24.94, 32.5, 46.83, 61.18, 79.62, 99.71, 123.84, 150.0
3.45, 13.44, 19.11, 32.59, 52.9, 69.23, 93.48, 120.19, 155.45, 190.89
-5.95, -8.88, -10.81, -10.75, -9.8, -7.16, -3.55, 1.06, 6.61, 14.1
8.8, 18.17, 30.12, 46.16, 65.02, 87.81, 112.67, 141.71, 173.75, 209.35
-5.19, -3.47, -0.18, 5.55, 14.15, 26.5, 40.84, 57.33, 76.69, 99.76
1.65, 7.73, 15.64, 25.02, 36.33, 51.26, 64.28, 81.78, 100.94, 122.97
-7.41, -7.92, -0.22, 2.54, 16.15, 27.21, 45.77, 60.06, 85.92, 106.47
-11.52, -9.37, -5.54, -1.74, 3.26, 13.28, 24.61, 36.86, 52.33, 66.43
-5.92, 0.86, 9.54, 23.32, 41.2, 61.64, 85.84, 114.62, 147.93, 183.76
-7.21, -5.36, -4.26, -3.59, 5.06, 14.78, 26.54, 39.07, 55.6, 75.83
7.84, 16.36, 27.67, 41.77, 58.7, 78.43, 100.96, 126.29, 154.42, 185.37
-4.24, -5.47, 0.09, 6.92, 15.91, 31.28, 42.98, 60.91, 83.25, 105.29
-1.9, -3.27, 0.82, 4.91, 12.87, 24.31, 37.96, 52.4, 69.63, 89.45
2.8, 13.03, 26.22, 42.51, 61.97, 89.35, 116.08, 147.27, 187.35, 225.16
7.83, 9.09, 12.83, 18.96, 26.91, 37.2, 49.48, 64.38, 81.06, 100.36
-5.41, -3.35, 3.14, 12.87, 26.74, 43.48, 64.25, 87.79, 115.05, 146.59
1.79, 6.91, 20.61, 33.45, 51.86, 72.31, 98.96, 123.58, 156.5, 190.67
8.16, 12.39, 18.53, 29.57, 45.51, 63.61, 86.65, 113.67, 144.25, 179.41
5.13, 3.56, 3.38, 4.62, 6.83, 10.65, 15.51, 21.79, 29.14, 37.7
-7.18, 0.36, 3.68, 15.05, 25.89, 40.03, 55.64, 77.09, 95.83, 119.5
9.31, 9.35, 12.21, 15.16, 18.05, 25.74, 34.49, 42.83, 52.29, 63.84
7.68, 10.19, 13.67, 17.53, 23.1, 27.37, 37.23, 46.06, 56.26, 69.64
8.21, 12.13, 17.48, 24.01, 30.87, 38.63, 48.59, 58.62, 71.32, 83.52
1.97, 8.26, 19.23, 28.76, 41.95, 56.63, 71.53, 90.58, 110.38, 131.3
0.37, 4.28, 9.57, 19.58, 32.68, 49.58, 69.86, 93.37, 122.22, 151.6
12.28, 20.3, 31.01, 44.61, 60.91, 79.45, 100.75, 124.52, 150.81, 179.82
2.75, 5.28, 9.02, 18.7, 31.21, 44.4, 65.04, 86.31, 110.75, 139.76
-6.75, -2.12, 5.0, 14.34, 26.31, 40.74, 58.05, 77.15, 99.53, 123.93
2.32, 6.68, 21.9, 38.47, 56.56, 80.84, 112.16, 139.95, 178.65, 216.25
7.5, 14.18, 26.15, 40.46, 60.31, 82.56, 106.49, 135.67, 168.14, 202.76
4.21, 0.64, 5.41, 6.76, 9.61, 12.62, 17.9, 22.86, 33.6, 39.32
4.69, 9.41, 15.65, 23.74, 33.5, 45.05, 58.11, 73.07, 89.63, 107.94
10.71, 15.49, 22.77, 32.98, 39.97, 51.87, 62.65, 75.96, 91.68, 104.37
-10.53, -9.62, -2.2, 1.39, 12.95, 22.56, 34.53, 53.18, 70.92, 90.9
-4.46, -2.68, 0.55, 8.27, 16.57, 28.67, 45.48, 62.97, 84.55, 104.74
9.88, 16.67, 25.34, 37.19, 51.04, 68.08, 87.02, 107.96, 131.78, 157.81
5.34, 3.53, 9.67, 16.92, 27.26, 42.01, 59.63, 79.78, 108.01, 136.07
11.69, 18.2, 26.68, 39.03, 57.09, 74.76, 97.21, 122.8, 150.92, 184.47
-8.19, -7.21, -4.99, -1.28, 3.55, 9.98, 18.25, 27.37, 38.6, 50.52
3.94, 9.53, 18.08, 28.02, 40.06, 54.02, 71.51, 89.2, 109.33, 129.31
7.35, 10.82, 18.25, 29.88, 45.21, 63.31, 86.86, 112.93, 142.56, 177.13
-4.68, -1.32, 7.63, 14.13, 27.19, 41.18, 59.83, 76.78, 100.9, 126.05
6.81, 8.91, 8.9, 15.67, 21.18, 32.62, 42.41, 56.99, 72.18, 93.01
-2.05, -1.5, 1.1, 6.2, 12.08, 23.56, 33.34, 49.53, 65.11, 86.81
10.92, 16.2, 24.98, 34.83, 45.46, 63.76, 79.49, 100.32, 120.55, 146.08
-8.78, -9.08, -2.54, 3.2, 16.19, 29.45, 48.3, 73.1, 99.83, 126.32
-3.77, -5.03, -4.5, -2.1, 2.16, 8.33, 16.23, 26.08, 37.71, 51.25
3.18, 0.13, -3.31, -4.25, -4.82, -0.97, 1.63, 4.22, 7.73, 15.34
11.46, 18.75, 28.72, 42.33, 56.99, 74.86, 97.48, 118.72, 145.49, 174.96
4.96, 2.51, 4.04, 5.44, 10.56, 14.38, 24.04, 31.64, 42.95, 57.16
-6.48, -2.23, 6.09, 18.12, 33.3, 54.12, 76.46, 103.92, 135.22, 170.62
5.57, 6.39, 15.62, 25.51, 39.12, 55.44, 74.92, 99.01, 129.65, 160.14
-1.16, 2.88, 10.52, 20.6, 34.87, 52.62, 73.05, 96.85, 124.04, 154.42
-3.81, -3.38, 4.84, 15.33, 26.65, 40.35, 62.14, 83.79, 113.88, 140.21
-6.4, -4.41, 1.87, 10.75, 23.87, 41.06, 59.64, 79.29, 104.5, 132.83
-5.56, -3.96, -0.3, 6.82, 16.89, 29.03, 44.45, 63.71, 83.23, 110.66
-6.23, -7.27, -5.99, -4.05, -1.79, 2.67, 11.17, 18.4, 27.87, 41.76
2.9, 6.87, 15.31, 22.57, 36.24, 53.99, 74.22, 92.54, 119.34, 143.84
11.07, 17.41, 24.54, 36.13, 51.57, 70.28, 92.52, 118.61, 148.09, 179.13
9.51, 8.59, 13.41, 17.97, 21.25, 28.32, 39.49, 49.46, 60.46, 70.39
6.11, 14.19, 20.44, 32.98, 48.97, 67.51, 84.81, 108.37, 130.04, 157.33
0.05, 4.1, 7.47, 19.26, 30.41, 48.97, 68.15, 87.37, 113.0, 143.47
-7.6, -4.86, 1.62, 15.0, 29.03, 48.43, 71.31, 96.78, 127.49, 161.41
-6.99, -0.25, 4.87, 16.62, 31.18, 49.35, 69.93, 89.61, 118.26, 147.4
7.91, 10.87, 16.34, 23.91, 34.14, 46.48, 61.48, 78.63, 98.32, 120.38
-7.13, -5.51, -3.74, 1.67, 7.23, 15.64, 26.43, 38.8, 52.09, 68.63
-3.52, -5.4, 1.56, 10.11, 23.23, 35.82, 51.39, 74.49, 93.46, 120.99
0.8, 7.55, 15.02, 28.54, 41.41, 58.45, 79.91, 100.05, 119.24, 145.2
-1.12, 6.75, 17.43, 32.88, 49.88, 72.15, 96.1, 124.22, 155.34, 188.27
6.08, 4.83, 10.64, 18.79, 29.11, 47.3, 63.62, 79.39, 103.55, 130.4
8.71, 14.2, 21.31, 30.76, 42.23, 55.44, 70.55, 87.47, 106.43, 127.07
-0.62, 7.91, 17.76, 31.38, 46.42, 68.35, 95.29, 123.01, 156.58, 192.46
-6.58, -2.24, 5.48, 12.44, 22.28, 34.88, 47.67, 61.74, 78.69, 96.32
7.93, 10.68, 22.95, 31.3, 43.01, 63.58, 78.15, 101.38, 123.38, 147.36
7.75, 13.4, 21.0, 31.19, 43.56, 58.07, 75.51, 94.3, 116.05, 139.84
-11.87, -13.36, -12.37, -10.39, -4.74, 2.89, 11.63, 23.66, 37.24, 54.69
-3.8, -0.97, 6.51, 16.57, 25.72, 35.01, 51.73, 62.46, 83.23, 98.31
-8.86, -5.11, 2.03, 12.37, 26.44, 44.21, 64.95, 89.99, 118.27, 149.39
-3.04, 3.01, 11.38, 22.29, 35.37, 51.63, 70.53, 91.75, 114.89, 141.4
-11.05, -12.59, -12.74, -10.89, -7.37, -2.98, 4.21, 13.53, 24.26, 36.05
8.14, 13.24, 21.32, 31.8, 45.28, 61.94, 80.39, 103.92, 127.93, 156.66
0.01, 8.11, 18.26, 30.74, 45.87, 62.88, 81.95, 104.39, 128.0, 154.92
3.82, 6.19, 12.38, 22.23, 34.85, 51.65, 71.57, 94.95, 121.48, 151.13
7.94, 12.56, 20.44, 28.47, 36.09, 47.66, 58.14, 69.9, 85.54, 101.56
1.13, 4.91, 11.75, 22.76, 30.71, 42.58, 58.99, 72.58, 89.99, 110.74
0.57, 1.94, 5.83, 13.18, 21.56, 34.8, 47.54, 65.45, 83.34, 104.87
3.55, 8.94, 19.61, 30.26, 46.12, 62.46, 77.99, 99.47, 121.97, 144.44
-7.37, -0.45, 8.43, 18.47, 32.38, 49.2, 69.51, 91.3, 115.72, 142.34
7.84, 12.63, 20.36, 33.72, 48.75, 63.68, 84.16, 107.39, 133.2, 160.79
11.61, 14.88, 19.2, 26.15, 33.51, 43.79, 54.47, 66.79, 81.12, 97.21
-4.48, 2.6, 11.05, 26.19, 43.43, 63.15, 88.8, 116.07, 147.31, 179.24
-2.48, -2.81, 1.06, 8.03, 19.59, 34.17, 54.12, 78.53, 105.57, 132.26
-3.25, 1.82, 16.72, 30.21, 50.2, 72.23, 98.36, 127.69, 158.63, 197.17
-2.66, -3.18, -1.37, 2.57, 8.27, 16.04, 26.4, 38.48, 52.33, 68.73
6.24, 7.45, 10.44, 17.89, 28.84, 42.41, 61.19, 80.92, 105.86, 133.66
-7.48, -8.58, -8.65, -6.26, -1.5, 4.03, 11.93, 21.41, 32.15, 45.57
7.3, 12.05, 16.34, 28.3, 44.66, 63.51, 85.71, 112.26, 143.92, 177.85
10.9, 23.93, 35.7, 52.63, 71.82, 95.32, 127.07, 156.32, 194.23, 232.43
6.27, 10.33, 16.03, 23.56, 33.62, 45.89, 59.75, 75.36, 93.33, 113.56
-1.1, 4.82, 12.42, 25.78, 40.29, 58.2, 81.63, 106.13, 133.6, 166.36
-5.42, -5.2, -2.09, 4.28, 13.85, 25.65, 41.0, 59.32, 79.87, 104.09
13.03, 23.46, 37.99, 55.92, 77.14, 102.94, 133.57, 166.83, 203.81, 244.65
4.99, 7.99, 16.06, 25.75, 38.12, 49.97, 65.52, 84.69, 104.62, 123.45
8.84, 9.65, 11.54, 16.13, 21.8, 30.32, 38.53, 50.95, 63.37, 76.71
-5.84, -6.05, 0.72, 8.85, 18.99, 36.65, 56.02, 80.15, 106.75, 137.87
-9.34, -10.81, -9.05, -3.47, 1.65, 9.19, 22.88, 36.25, 49.5, 69.86
11.53, 17.12, 25.32, 36.38, 50.1, 66.52, 85.68, 107.55, 132.18, 159.58
-10.97, -8.32, -6.84, -0.22, 10.16, 21.54, 34.61, 51.98, 73.9, 99.38
-3.96, 6.05, 17.89, 33.02, 53.4, 79.95, 103.55, 134.62, 170.58, 209.34
-2.9, 1.23, 9.28, 19.13, 32.33, 43.08, 56.6, 75.9, 90.96, 114.17
6.97, 5.8, 8.79, 17.5, 23.6, 35.86, 48.45, 63.15, 78.97, 97.45
2.63, 1.91, 0.61, -1.29, 2.24, 7.04, 8.93, 18.41, 23.57, 32.71
0.05, -0.97, -2.29, -0.66, 4.24, 9.32, 14.38, 22.7, 34.15, 53.03
8.64, 18.03, 32.51, 47.12, 70.19, 94.28, 123.93, 154.54, 193.46, 231.0
-4.24, 1.3, 9.81, 21.82, 36.41, 54.04, 75.07, 99.35, 126.47, 156.61
7.92, 13.92, 20.51, 30.24, 43.87, 62.55, 86.52, 110.41, 138.03, 171.78
-1.72, 2.89, 8.82, 16.24, 25.01, 35.17, 46.81, 59.85, 74.18, 90.07
4.12, 3.85, 5.15, 8.97, 14.66, 21.92, 31.86, 42.17, 54.55, 69.84
7.76, 13.84, 26.44, 36.16, 52.49, 69.63, 90.21, 112.07, 136.31, 163.84
-1.58, -0.85, 3.44, 10.68, 22.83, 37.44, 57.89, 79.01, 105.38, 135.12
10.23, 15.12, 23.43, 34.77, 49.45, 67.35, 88.62, 112.84, 140.43, 171.3
9.03, 16.68, 25.33, 39.49, 57.06, 76.14, 99.28, 125.41, 154.3, 186.65
-12.58, -15.62, -20.34, -21.87, -19.92, -19.99, -19.04, -16.38, -12.89, -5.81
-6.75, -3.2, 4.66, 15.13, 27.78, 44.97, 62.66, 83.43, 107.56, 133.67
-10.7, -9.1, -7.85, -5.01, -2.77, 2.83, 7.03, 18.92, 29.05, 43.43
2.93, 9.42, 24.24, 38.7, 51.44, 71.53, 92.36, 117.72, 148.92, 179.91
-6.84, -5.36, -3.33, 5.38, 17.99, 34.51, 53.48, 78.6, 108.51, 135.24
0.28, 8.77, 19.47, 32.27, 50.8, 69.11, 94.09, 120.24, 149.72, 180.82
10.2, 12.6, 15.4, 19.87, 27.77, 35.13, 45.75, 57.0, 69.56, 83.84
3.77, 8.34, 14.09, 21.73, 31.62, 42.67, 56.02, 71.71, 88.26, 107.09
2.98, 2.82, 2.89, 12.62, 16.37, 26.66, 42.05, 54.72, 74.77, 94.98
-0.38, 0.32, 5.85, 11.31, 22.91, 35.73, 47.08, 64.56, 85.87, 104.02
-3.46, 0.31, 4.24, 12.09, 18.66, 27.92, 39.64, 52.17, 65.02, 80.94
-9.04, -6.73, -9.93, -8.21, -4.45, -0.52, 6.91, 12.01, 20.52, 31.73
1.61, 9.59, 21.2, 36.21, 53.15, 74.28, 99.31, 126.6, 156.6, 191.16
-5.09, 2.39, 9.61, 18.06, 25.95, 38.74, 53.46, 66.01, 83.5, 103.4
6.68, 12.39, 18.46, 28.07, 43.66, 59.36, 75.38, 94.11, 113.41, 137.07
0.73, 6.33, 13.87, 25.35, 40.7, 61.78, 82.89, 108.64, 138.96, 172.37
6.24, 4.92, 6.89, 12.04, 19.74, 28.79, 42.12, 57.8, 75.69, 96.22
0.27, 2.35, 5.68, 12.41, 22.71, 35.97, 49.32, 67.26, 86.81, 110.0
7.53, 8.73, 16.34, 31.14, 46.25, 61.36, 83.89, 109.86, 138.78, 171.94
4.09, 10.9, 23.09, 37.14, 55.96, 78.19, 105.34, 137.33, 170.49, 209.75
2.45, -2.98, -4.38, -4.45, -5.77, -4.82, -0.92, 1.45, 3.46, 8.89
-3.64, -1.64, 1.72, 7.96, 16.32, 25.87, 35.05, 50.89, 66.81, 82.21
-2.47, -1.84, 2.44, 7.21, 15.33, 26.19, 38.35, 52.26, 69.44, 88.52
2.85, 8.36, 16.23, 27.43, 40.03, 56.47, 76.19, 97.82, 120.25, 149.66
7.0, 14.6, 25.11, 39.15, 54.9, 73.44, 94.03, 118.38, 144.41, 172.7
11.66, 16.58, 21.48, 27.33, 35.43, 43.26, 51.83, 62.97, 74.6, 87.8
-9.7, -5.89, 1.55, 14.17, 21.77, 37.64, 53.77, 75.89, 95.0, 119.14
9.98, 13.61, 21.77, 28.64, 41.88, 56.29, 73.39, 92.3, 109.17, 131.95
-2.51, -0.12, 3.76, 8.95, 16.01, 24.27, 34.91, 46.71, 61.37, 75.74
5.23, 7.77, 15.17, 27.4, 40.38, 59.29, 80.68, 107.59, 135.19, 167.68
-4.24, 5.19, 16.7, 35.05, 56.49, 80.65, 109.96, 143.1, 180.18, 219.83
11.96, 16.28, 21.96, 28.61, 37.1, 48.17, 62.5, 74.82, 88.94, 106.09
-12.35, -14.29, -13.21, -11.16, -7.76, -3.34, 2.9, 11.12, 22.79, 32.96
6.77, 13.21, 22.38, 30.9, 40.29, 55.54, 77.69, 100.11, 121.7, 147.31
-8.62, -4.48, -0.06, 5.03, 9.69, 21.34, 31.94, 42.37, 58.79, 73.59
-3.28, 1.19, 8.45, 17.17, 33.36, 50.33, 72.39, 97.96, 127.92, 162.28
-4.55, -7.43, -8.3, -7.75, -2.65, 0.81, 5.44, 12.18, 21.96, 30.64
-4.62, 3.04, 14.8, 30.77, 47.79, 70.37, 93.51, 122.1, 152.47, 185.99
7.88, 10.46, 13.56, 16.06, 22.55, 29.94, 39.06, 47.26, 58.5, 72.63
0.33, 4.66, 11.04, 22.75, 31.24, 47.46, 59.36, 77.73, 97.93, 116.97
3.8, 4.95, 6.19, 10.92, 19.47, 28.67, 42.74, 56.54, 73.68, 94.46
-2.46, -0.93, 2.62, 8.24, 15.9, 25.61, 37.37, 51.17, 67.05, 84.97
9.8, 13.47, 25.89, 38.93, 59.15, 81.29, 107.8, 136.13, 166.99, 206.43
-7.04, -7.24, -4.14, 2.01, 12.6, 25.66, 43.29, 59.09, 81.71, 107.24
7.97, 7.74, 10.23, 13.54, 18.94, 25.43, 32.82, 43.25, 54.13, 66.85
3.68, 10.49, 16.78, 33.45, 46.85, 69.89, 95.27, 123.75, 155.95, 189.78
10.48, 14.82, 21.9, 31.88, 44.25, 59.3, 76.81, 97.16, 120.38, 146.14
-4.82, -4.19, -1.77, 6.03, 15.98, 27.3, 45.06, 65.03, 85.31, 113.01
2.43, 6.38, 11.15, 21.28, 30.69, 46.06, 63.66, 80.93, 103.95, 130.72
-6.89, -6.4, 1.73, 14.58, 26.0, 41.18, 55.06, 76.75, 100.0, 130.4
-9.42, -8.1, -4.96, 4.75, 16.34, 31.63, 51.19, 74.16, 100.56, 130.75
3.37, 5.53, 9.88, 16.22, 22.2, 31.32, 43.87, 54.7, 70.08, 85.26
-5.7, -0.72, 12.61, 18.33, 27.62, 41.82, 55.91, 73.69, 90.53, 108.16
-4.48, 2.51, 6.1, 12.94, 20.44, 32.73, 42.4, 51.8, 66.01, 81.15
-3.21, -0.53, 3.61, 16.32, 25.18, 41.52, 55.79, 74.4, 95.46, 118.94
12.3, 20.59, 29.61, 37.51, 49.23, 64.67, 79.79, 96.82, 116.94, 136.75
0.24, 3.7, 9.09, 18.6, 33.24, 47.38, 68.9, 88.23, 118.52, 145.26
4.64, 2.15, 5.17, 6.61, 11.05, 15.54, 23.73, 34.36, 46.57, 60.55
-0.81, 3.57, 10.69, 19.69, 31.53, 45.28, 63.62, 83.01, 105.7, 131.34
-1.68, 6.5, 17.34, 33.21, 52.32, 74.84, 101.46, 130.33, 165.03, 201.43
2.01, 7.47, 16.18, 27.75, 37.39, 51.31, 67.94, 82.58, 104.98, 127.94
8.59, 6.27, 3.21, 7.34, 9.5, 13.7, 17.49, 25.43, 36.39, 43.59
16.87, 22.01, 40.98, 54.35, 74.58, 99.82, 130.23, 158.86, 197.97, 236.44
-4.84, 1.19, 8.84, 21.08, 33.18, 50.19, 68.61, 90.16, 114.2, 142.11
-1.35, 7.32, 16.37, 29.94, 45.34, 62.27, 82.63, 103.87, 129.23, 156.1
-3.67, -2.6, 1.76, 9.38, 21.33, 37.5, 57.24, 79.84, 106.34, 136.94
-1.72, -1.01, 4.16, 9.15, 18.5, 28.32, 42.57, 58.18, 76.48, 98.14
-1.55, -2.39, -1.23, -1.07, 2.75, 5.84, 9.65, 17.07, 22.16, 32.24
2.39, 0.36, 4.29, 13.82, 20.91, 31.2, 50.73, 66.28, 87.23, 111.3
6.81, 17.9, 32.43, 49.13, 69.23, 92.16, 120.53, 152.77, 186.9, 226.09
-7.81, -9.05, -4.54, -1.01, 4.37, 13.92, 22.39, 33.12, 42.79, 56.73
-2.83, 2.35, 6.97, 16.4, 29.38, 43.44, 60.17, 80.41, 104.94, 128.79
1.49, 1.02, 4.12, 9.32, 18.58, 30.73, 46.25, 64.25, 84.55, 108.31
-6.81, -3.35, 4.34, 4.37, 15.0, 20.85, 33.86, 43.5, 58.0, 68.36
-6.06, 4.28, 16.85, 38.1, 56.77, 81.39, 108.35, 138.02, 172.68, 214.42
1.26, 6.34, 9.76, 17.6, 27.72, 36.8, 51.94, 74.46, 96.17, 116.66
10.82, 15.28, 27.2, 39.17, 56.32, 75.2, 97.5, 123.5, 153.45, 184.17
6.24, 8.01, 12.76, 25.63, 39.43, 52.53, 76.1, 99.77, 130.78, 165.91
-2.54, -0.39, 5.15, 14.24, 26.76, 42.96, 62.74, 86.0, 112.86, 143.2
-6.28, -2.32, 5.52, 14.97, 23.13, 35.17, 52.18, 67.87, 87.69, 108.7
7.29, 12.68, 21.34, 34.41, 49.24, 68.04, 89.34, 115.56, 143.23, 174.45
5.7, 4.48, 6.17, 9.2, 13.84, 22.13, 31.72, 42.88, 56.13, 71.67
11.2, 21.45, 31.98, 46.31, 63.51, 84.3, 106.13, 132.47, 160.5, 190.72
-3.92, -2.72, 6.14, 14.45, 27.85, 44.65, 66.85, 89.77, 117.28, 151.07
0.9, 8.68, 19.37, 33.05, 51.8, 70.09, 97.03, 123.4, 157.35, 192.65
13.75, 17.29, 27.89, 40.56, 52.02, 69.27, 87.02, 109.6, 136.01, 160.93
-6.11, -3.43, 3.74, 11.07, 22.55, 33.16, 49.92, 68.09, 89.81, 115.07
2.32, 4.01, 9.85, 18.21, 29.98, 46.54, 65.54, 89.72, 113.57, 141.97
-6.35, -1.74, 5.27, 15.31, 25.26, 38.74, 53.66, 70.61, 90.89, 112.27
12.95, 20.1, 25.64, 40.97, 55.59, 75.39, 98.03, 119.41, 147.55, 175.51
-0.66, 6.74, 11.77, 19.96, 34.16, 45.91, 63.61, 78.3, 99.93, 124.23
11.5, 13.41, 20.07, 26.31, 33.08, 42.98, 54.87, 67.22, 80.71, 96.32
-0.17, 8.86, 16.25, 30.44, 44.76, 62.63, 84.49, 108.66, 137.71, 169.48
3.83, 10.58, 19.02, 27.99, 39.7, 52.17, 65.98, 84.27, 100.8, 120.72
0.69, 3.39, 8.02, 14.97, 24.44, 35.63, 49.57, 66.21, 84.91, 105.38
-0.25, 1.52, 7.99, 9.81, 17.75, 26.59, 36.92, 44.32, 57.68, 68.86
-5.0, -5.81, -2.89, 1.6, 5.07, 9.66, 18.21, 24.41, 35.04, 45.02
-2.3, 5.73, 11.81, 25.63, 39.16, 56.46, 80.59, 105.63, 134.48, 165.65
0.44, 5.35, 10.18, 14.83, 21.41, 32.74, 46.33, 58.23, 75.84, 93.99
9.97, 16.15, 23.68, 31.52, 44.13, 55.43, 69.14, 82.45, 102.45, 121.2
2.17, 5.8, 13.52, 19.43, 32.25, 45.98, 66.16, 83.35, 110.65, 135.74
3.84, 9.94, 16.38, 26.2, 38.76, 51.26, 62.82, 80.03, 97.63, 114.21
-10.24, -13.32, -15.0, -13.63, -13.16, -8.93, -6.05, 0.9, 7.03, 16.5
1.03, 2.81, 5.2, 12.56, 22.22, 36.13, 54.77, 74.08, 98.95, 127.26
-2.02, 4.43, 12.43, 24.71, 39.21, 55.63, 74.97, 98.13, 123.66, 151.37
-4.48, -1.16, 8.52, 18.8, 35.03, 54.07, 76.58, 103.09, 133.05, 167.89
2.48, 2.48, 3.58, 6.57, 11.48, 17.47, 26.14, 35.0, 45.57, 57.62
11.59, 15.35, 21.73, 30.41, 41.38, 54.54, 70.22, 88.19, 108.28, 130.76
